GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4802690,2011-2015,,,Texas,48,King County,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King County, Texas",267,11,8,34,6,8,0,200,113,8,8,8,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,69,61,0,16,36,9,8,3,0,3,0,0,5,0,0,0,5,36,17,0,11,6,0,19,0,4,3,12,"King County, Texas",51,14,9,25,8,12,13,48,26,8,8,8,13,3,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,20,18,13,10,16,7,7,6,13,6,13,13,8,13,13,13,8,19,14,13,11,7,13,13,13,5,3,11
G4802710,2011-2015,,,Texas,48,Kinney County,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kinney County, Texas",3221,289,283,289,161,383,70,1746,1079,171,81,52,0,13,35,4,29,0,0,0,0,0,29,0,4,25,0,90,24,0,0,10,14,66,0,13,40,13,908,649,549,10,99,310,130,100,46,0,11,32,3,54,0,6,11,37,259,178,2,40,75,61,81,0,0,29,52,"Kinney County, Texas",134,161,147,172,153,230,67,323,134,65,45,37,13,13,34,7,23,13,13,13,13,13,23,13,9,25,13,55,29,13,13,16,23,48,13,15,44,13,122,112,108,16,52,86,70,46,31,13,15,32,5,35,13,10,14,27,91,82,4,34,53,52,63,13,13,37,49
G4802730,2011-2015,,,Texas,48,Kleberg County,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kleberg County, Texas",30096,4024,3825,2114,1534,2156,1197,15246,10906,2923,1376,429,43,242,82,62,947,94,47,0,47,0,853,158,484,128,83,1547,904,443,242,132,87,643,357,95,46,145,7983,5605,4224,110,1320,1625,1169,1381,443,1,241,150,51,938,17,486,212,223,2378,1277,204,386,499,188,1101,182,119,451,349,"Kleberg County, Texas",313,872,962,604,544,541,436,1316,1252,634,366,189,52,146,62,46,355,95,76,27,60,27,331,127,211,92,66,430,305,229,142,75,58,234,178,84,48,86,869,493,404,79,248,213,137,373,173,2,134,80,46,281,30,190,111,106,574,416,215,198,214,84,260,127,75,158,107
G4802750,2011-2015,,,Texas,48,Knox County,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Texas",3663,215,390,211,253,353,92,2149,1437,265,176,53,0,22,9,22,123,7,0,7,0,0,116,30,54,27,5,89,26,0,9,3,14,63,0,7,22,34,1172,778,656,17,190,273,176,122,35,6,18,11,0,87,0,50,11,26,394,234,12,87,56,79,160,0,2,35,123,"Knox County, Texas",74,76,124,97,95,96,46,206,83,62,54,26,13,19,8,18,46,10,13,10,13,13,45,21,29,21,8,37,24,13,12,5,15,26,13,6,16,20,91,83,84,11,52,41,32,44,24,9,18,14,13,35,13,29,10,14,62,50,17,36,24,25,36,13,4,24,29
G4802770,2011-2015,,,Texas,48,Lamar County,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Texas",48762,3725,5351,2990,3471,3900,1442,27883,19026,3641,2005,687,50,267,224,146,1318,152,0,37,115,0,1166,209,676,241,40,1636,627,122,140,195,170,1009,109,104,430,366,15385,11276,9118,237,2655,3848,2378,2158,601,18,254,280,49,1557,68,770,443,276,4109,1764,88,491,586,599,2345,60,239,705,1341,"Lamar County, Texas",238,585,870,638,927,740,466,1159,348,368,279,184,40,100,118,76,212,83,27,30,76,27,212,103,164,92,31,226,159,81,91,61,83,166,75,74,118,100,424,413,407,97,239,281,185,228,151,21,121,86,33,205,45,196,128,76,318,250,62,145,136,119,231,58,108,159,176
G4802790,2011-2015,,,Texas,48,Lamb County,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamb County, Texas",13498,1312,1861,983,1569,949,287,6537,4865,1002,656,222,19,74,92,37,434,20,14,6,0,0,414,31,333,31,19,346,88,0,0,50,38,258,0,19,122,117,3863,2792,2378,122,700,1031,525,414,172,15,110,37,10,242,0,104,85,53,1071,502,3,177,151,171,569,14,9,193,353,"Lamb County, Texas",81,356,370,264,432,276,126,501,169,159,127,66,14,41,39,28,108,19,16,11,20,20,107,28,99,32,23,90,51,20,20,40,28,68,20,15,49,53,190,188,186,56,114,106,57,100,48,15,45,24,10,80,20,64,39,41,138,99,5,69,56,56,91,19,11,72,68
G4802810,2011-2015,,,Texas,48,Lampasas County,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lampasas County, Texas",19997,997,1926,1207,961,1042,544,13320,7505,1064,519,193,12,134,38,9,326,49,11,8,30,0,277,9,216,41,11,545,215,0,25,108,82,330,11,0,124,195,6441,4984,4239,57,1216,1825,1141,745,373,21,153,111,88,372,10,186,71,105,1457,762,25,203,280,254,695,25,61,206,403,"Lampasas County, Texas",89,254,512,380,344,333,238,690,222,170,141,83,15,74,34,12,132,59,16,17,49,24,105,15,100,34,17,120,93,24,34,60,60,78,14,24,51,75,243,228,234,43,152,150,116,180,132,29,78,67,63,105,16,73,38,53,221,157,41,94,99,85,148,38,63,89,94
G4802830,2011-2015,,,Texas,48,La Salle County,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Salle County, Texas",6242,623,349,1096,726,635,214,2599,1971,328,179,43,0,39,2,2,136,0,0,0,0,0,136,0,113,21,2,149,91,0,8,22,61,58,12,23,11,12,1643,1152,941,6,313,295,327,211,67,0,0,67,0,144,11,56,42,35,491,294,0,61,110,123,197,0,18,30,149,"La Salle County, Texas",245,526,225,562,447,317,222,557,207,137,97,49,18,49,4,5,85,18,18,18,18,18,85,18,80,26,4,87,78,18,16,28,77,44,18,42,12,9,208,180,197,10,156,119,114,85,55,18,18,55,18,65,13,43,35,37,160,130,18,70,76,96,102,18,32,29,96
G4802850,2011-2015,,,Texas,48,Lavaca County,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lavaca County, Texas",19102,240,1525,1131,1099,1428,729,12950,7701,838,441,191,13,66,84,28,250,53,46,0,1,6,197,66,89,22,20,397,85,0,3,50,32,312,4,13,108,187,6863,5130,4264,10,1250,1722,1282,866,385,75,75,198,37,481,50,181,166,84,1733,820,29,194,303,294,913,3,78,313,519,"Lavaca County, Texas",164,103,285,306,288,384,246,477,277,149,100,59,18,39,42,21,85,48,47,20,3,7,69,47,42,20,18,92,47,20,4,33,32,87,6,15,48,67,261,231,210,21,127,124,115,153,101,77,42,70,18,120,45,79,63,47,175,124,32,78,71,73,126,6,54,73,93
G4802870,2011-2015,,,Texas,48,Lee County,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Texas",16168,828,1546,659,407,1739,444,10545,5996,893,405,180,0,98,69,13,225,47,0,47,0,0,178,22,104,42,10,488,302,5,132,70,95,186,12,13,78,83,5103,3861,3225,8,855,1577,785,636,306,18,133,129,26,330,19,76,157,78,1242,550,44,165,226,115,692,0,66,223,403,"Lee County, Texas",101,272,499,222,149,552,220,556,234,178,122,91,20,71,61,19,81,52,20,52,20,20,82,34,59,26,13,135,124,10,92,44,63,66,20,19,46,38,260,255,217,10,142,159,93,141,111,28,78,83,22,89,24,39,65,39,194,138,40,79,77,67,128,20,59,90,90
G4802890,2011-2015,,,Texas,48,Leon County,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leon County, Texas",16708,843,1479,873,804,1335,712,10662,6142,790,442,117,5,34,68,10,325,68,0,29,31,8,257,18,156,41,42,348,176,21,51,94,10,172,0,3,79,90,5352,3929,3061,31,695,1197,1138,868,406,8,171,133,94,462,0,183,148,131,1423,629,23,125,228,253,794,8,11,278,497,"Leon County, Texas",56,261,326,280,262,392,370,647,279,154,109,51,9,23,45,15,98,47,20,35,31,9,88,18,80,24,33,98,74,32,39,68,8,65,20,6,47,45,278,276,289,36,117,207,135,195,167,8,95,94,81,115,20,73,74,59,201,125,36,56,82,88,163,13,8,93,128
G4802910,2011-2015,,,Texas,48,Liberty County,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Texas",71227,4853,7695,4184,5242,4834,1545,42874,25319,4250,2299,1002,73,351,476,102,1297,232,64,32,100,36,1065,205,453,305,102,1951,803,66,192,372,173,1148,101,107,500,440,21069,16188,13184,428,4016,6089,2651,3004,1134,105,426,453,150,1870,12,646,695,517,4881,2575,337,676,990,572,2306,23,325,706,1252,"Liberty County, Texas",491,945,1194,1115,1054,784,522,1954,498,468,372,232,81,147,172,65,261,98,64,40,70,33,252,141,140,135,61,308,201,83,122,148,77,220,59,77,135,155,641,641,664,202,400,399,224,442,236,71,155,159,87,336,21,186,174,184,498,427,173,232,267,140,312,25,131,167,222
G4802930,2011-2015,,,Texas,48,Limestone County,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Texas",22347,2312,2877,1388,1176,1921,950,11723,8084,1457,878,371,3,177,149,42,507,55,1,20,34,0,452,33,343,69,7,579,279,30,43,141,65,300,2,34,90,174,6627,4693,3754,75,956,1655,1068,939,248,3,97,94,54,691,4,206,347,134,1934,920,64,245,308,303,1014,22,95,407,490,"Limestone County, Texas",561,496,699,298,304,403,354,839,283,215,163,114,5,80,71,26,112,42,14,25,31,24,105,26,99,41,12,108,78,42,40,58,34,75,4,38,42,55,287,260,242,40,137,142,116,180,95,5,51,47,61,136,5,73,94,60,241,165,48,91,117,78,160,26,51,116,115
G4802950,2011-2015,,,Texas,48,Lipscomb County,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lipscomb County, Texas",3436,134,183,143,131,190,88,2567,1198,108,52,27,0,12,10,5,25,5,0,5,0,0,20,0,20,0,0,56,19,4,1,4,10,37,6,0,15,16,1090,816,673,7,261,297,108,143,69,14,28,25,2,74,0,36,26,12,274,150,9,32,80,29,124,1,0,49,74,"Lipscomb County, Texas",52,52,71,53,45,82,65,151,83,33,20,14,13,10,8,8,17,8,13,8,13,13,14,13,14,13,13,24,12,6,2,4,11,21,8,13,14,12,85,70,64,7,48,48,29,39,28,14,20,15,2,27,13,18,17,8,53,40,15,23,32,13,32,2,13,24,21
G4802970,2011-2015,,,Texas,48,Live Oak County,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Live Oak County, Texas",10255,611,956,507,375,631,280,6895,3699,446,327,181,0,15,132,34,146,41,0,40,1,0,105,0,54,33,18,119,22,7,0,12,3,97,0,9,25,63,3253,2181,1809,16,495,723,575,372,173,6,5,102,60,199,0,91,53,55,1072,633,31,72,244,286,439,15,12,132,280,"Live Oak County, Texas",731,245,359,229,174,223,125,636,319,141,118,85,20,19,70,25,79,58,20,55,6,20,59,20,37,31,29,55,21,12,20,15,7,49,20,14,19,44,289,259,253,15,124,136,120,113,72,11,16,43,49,82,20,55,47,31,189,151,32,54,95,88,103,16,17,61,87
G4802990,2011-2015,,,Texas,48,Llano County,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Llano County, Texas",19123,471,2370,1128,873,970,844,12467,8654,1146,594,326,19,99,56,152,268,69,0,52,17,0,199,0,125,44,30,552,205,0,42,63,100,347,14,38,84,211,7508,4998,4476,73,681,1743,1979,522,175,0,58,72,45,347,0,137,84,126,2510,1211,26,73,534,578,1299,0,8,481,810,"Llano County, Texas",124,167,509,442,263,331,332,803,422,224,160,117,38,66,44,77,108,56,20,50,24,20,91,20,84,31,35,163,107,20,40,48,72,130,23,35,57,102,379,335,335,81,129,186,166,131,77,20,51,45,33,98,20,72,53,57,311,227,30,45,161,151,195,20,15,143,143
G4803010,2011-2015,,,Texas,48,Loving County,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loving County, Texas",114,11,22,12,17,0,0,52,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,0,0,3,4,0,0,0,4,33,18,16,0,0,16,0,2,0,0,0,0,0,2,0,0,2,0,15,8,0,2,6,0,7,0,0,0,7,"Loving County, Texas",56,18,18,11,15,13,13,24,17,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,8,6,13,13,4,6,13,13,13,6,14,12,12,13,13,12,13,3,13,13,13,13,13,3,13,13,3,13,11,6,13,2,5,13,9,13,13,13,9
G4803030,2011-2015,,,Texas,48,Lubbock County,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lubbock County, Texas",278842,27046,27109,16103,13773,22974,7793,164044,107540,19568,8383,2570,251,1238,835,246,5813,1182,290,499,382,11,4631,1001,2364,1012,254,11185,5184,2925,851,935,473,6001,2869,689,1329,1114,87972,58558,44023,1232,16572,17354,8865,14535,4524,595,1933,1421,575,10011,804,4222,3231,1754,29414,14442,2370,5356,4446,2270,14972,1699,2896,4147,6230,"Lubbock County, Texas",863,1788,2135,1578,1734,2284,1243,2724,922,985,654,402,124,270,205,94,556,281,135,187,182,12,527,278,357,223,93,782,499,335,255,214,145,526,343,183,252,193,1027,1091,944,287,693,559,356,782,426,184,292,235,153,704,229,501,337,266,999,719,364,461,443,259,768,328,390,344,432
G4803050,2011-2015,,,Texas,48,Lynn County,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynn County, Texas",5726,538,568,498,424,479,223,2996,2188,384,263,92,0,20,28,44,171,1,0,0,1,0,170,31,108,26,5,121,47,18,3,11,15,74,0,10,6,58,1804,1345,1016,8,328,420,260,329,82,13,24,39,6,247,0,35,170,42,459,293,18,81,142,52,166,0,13,35,118,"Lynn County, Texas",26,164,157,166,143,139,97,217,94,83,58,36,18,15,23,24,45,3,18,18,3,18,45,21,39,18,5,54,41,26,6,10,19,32,18,14,7,25,106,104,110,12,54,67,42,64,38,21,20,29,6,59,18,21,47,20,87,68,21,47,44,26,46,18,11,23,34
G4803070,2011-2015,,,Texas,48,McCulloch County,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCulloch County, Texas",8094,661,861,371,800,642,401,4358,3145,505,267,199,9,71,97,22,68,14,14,0,0,0,54,2,17,21,14,238,99,0,76,12,11,139,0,0,60,79,2640,1882,1473,22,359,596,496,409,144,0,86,52,6,265,0,56,136,73,758,348,31,48,176,93,410,10,0,181,219,"McCulloch County, Texas",76,366,375,162,323,364,235,512,200,146,125,121,16,70,95,29,42,23,23,18,18,18,35,4,17,25,18,83,65,18,63,12,15,63,18,18,48,43,210,186,197,29,117,142,97,150,70,18,55,44,7,122,18,59,91,51,187,117,35,43,75,51,106,19,18,68,75
G4803090,2011-2015,,,Texas,48,McLennan County,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLennan County, Texas",232382,21956,27925,14569,13225,17274,7773,129660,86769,17374,8505,2944,241,1536,879,288,5561,848,107,459,158,124,4713,876,3024,609,204,8869,4138,1863,768,1058,449,4731,1739,538,1445,1009,69395,49355,38117,899,12895,16097,8226,11238,3230,241,1330,1152,507,8008,537,3211,2517,1743,20040,9235,1053,2994,3184,2004,10805,753,1604,3490,4958,"McLennan County, Texas",780,1591,1881,1642,1502,1503,1135,2498,757,837,578,388,97,271,180,109,517,224,69,171,86,71,473,257,392,157,92,709,438,277,200,260,153,500,244,178,268,197,1047,1074,1066,216,602,542,350,701,363,100,252,218,166,580,206,358,348,212,801,592,247,334,382,217,587,252,290,345,334
G4803110,2011-2015,,,Texas,48,McMullen County,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McMullen County, Texas",778,36,56,46,31,114,0,495,278,40,30,21,0,0,10,11,9,6,0,0,3,3,3,0,3,0,0,10,3,0,3,0,0,7,0,0,0,7,238,186,149,0,45,27,77,37,11,7,0,4,0,26,0,4,0,22,52,15,1,2,0,12,37,0,6,15,16,"McMullen County, Texas",157,30,48,53,30,82,13,132,55,28,26,24,13,13,16,18,8,6,13,13,5,4,6,13,6,13,13,12,6,13,6,13,13,10,13,13,13,10,49,47,44,13,29,21,34,23,16,14,13,7,13,19,13,5,13,17,28,12,2,4,13,11,25,13,11,18,17
G4803130,2011-2015,,,Texas,48,Madison County,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Texas",9616,793,1145,571,475,671,295,5666,4121,760,488,197,77,65,41,14,291,80,4,64,3,9,211,12,143,13,43,272,154,28,43,63,20,118,0,0,92,26,3361,2339,1877,128,427,826,496,462,121,2,77,18,24,341,0,138,87,116,1022,443,0,67,185,191,579,16,21,238,304,"Madison County, Texas",1062,312,384,254,215,257,130,709,492,242,186,103,81,51,35,14,130,74,12,76,4,12,110,17,101,20,40,107,90,39,43,53,19,61,20,20,57,22,355,348,316,98,130,192,89,137,71,4,61,22,20,102,20,84,42,52,163,122,20,68,76,71,120,21,21,81,76
G4803150,2011-2015,,,Texas,48,Marion County,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Texas",10034,874,1390,450,580,1052,465,5223,4463,1014,380,224,0,113,78,33,156,0,0,0,0,0,156,32,100,10,14,634,163,0,0,86,77,471,35,32,235,169,3449,2411,2066,15,482,850,719,345,84,14,11,42,17,261,0,59,109,93,1038,613,5,150,270,188,425,11,42,132,240,"Marion County, Texas",97,246,334,177,171,303,279,517,189,194,108,90,20,61,52,34,65,20,20,20,20,20,65,43,52,11,20,168,68,20,20,43,49,153,48,27,91,89,231,217,187,27,101,130,101,106,43,23,18,28,17,99,20,44,66,51,163,119,8,63,92,70,95,13,36,73,64
G4803170,2011-2015,,,Texas,48,Martin County,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Texas",5187,327,365,318,299,585,71,3222,1630,210,124,41,3,22,12,4,83,14,0,7,7,0,69,25,14,14,16,86,71,0,36,35,0,15,0,5,2,8,1420,1047,843,3,278,359,203,204,55,0,4,46,5,149,26,34,47,42,373,165,0,17,82,66,208,22,30,85,71,"Martin County, Texas",78,131,173,182,227,249,63,343,96,77,55,28,5,20,17,5,46,16,18,11,13,18,44,37,15,22,22,53,50,18,40,32,18,14,18,8,7,8,117,96,114,5,66,75,62,72,35,18,8,33,8,65,34,29,32,30,105,73,18,17,50,39,73,33,29,44,45
G4803190,2011-2015,,,Texas,48,Mason County,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Texas",4049,305,272,243,131,246,176,2676,1714,285,103,64,0,14,46,4,39,0,0,0,0,0,39,0,27,12,0,182,48,0,14,17,17,134,0,0,26,108,1429,982,827,0,168,348,311,155,72,0,6,66,0,83,0,35,15,33,447,309,32,66,53,158,138,0,4,12,122,"Mason County, Texas",16,165,123,90,87,105,120,249,126,87,55,46,13,16,44,6,34,13,13,13,13,13,34,13,29,20,13,63,35,13,22,30,26,56,13,13,32,52,140,111,116,13,47,78,65,53,24,13,11,23,13,52,13,37,23,25,115,101,33,43,43,65,56,13,7,13,55
G4803210,2011-2015,,,Texas,48,Matagorda County,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matagorda County, Texas",36117,2931,4902,2874,1432,2228,1156,20594,13382,2871,1652,634,32,237,232,133,1018,214,0,58,140,16,804,151,499,123,31,1219,488,13,29,226,220,731,16,36,328,351,10511,7586,6019,91,1666,2996,1266,1567,559,59,139,284,77,1008,108,291,390,219,2925,1447,94,484,478,391,1478,14,158,452,854,"Matagorda County, Texas",113,670,917,677,433,550,663,1274,461,410,302,188,34,86,119,90,253,123,27,53,112,19,221,106,201,73,31,300,155,27,28,103,109,246,18,38,180,140,528,474,463,57,245,283,194,282,157,48,75,120,57,218,88,118,147,92,339,285,68,172,163,127,234,17,99,152,159
G4803230,2011-2015,,,Texas,48,Maverick County,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maverick County, Texas",55773,5721,9151,4734,6193,5421,1645,22908,16030,4433,3081,1500,58,485,597,360,1581,194,14,58,76,46,1387,105,812,349,121,1352,376,17,18,198,143,976,8,0,299,669,11597,9885,7653,120,3019,3317,1197,2232,436,50,162,181,43,1796,83,740,643,330,1712,912,0,441,263,208,800,39,101,262,398,"Maverick County, Texas",280,1109,1257,973,1463,1178,604,1887,341,421,342,247,44,171,140,97,261,113,24,76,58,54,245,85,188,143,60,224,116,28,20,77,78,191,13,30,120,170,457,530,524,98,306,313,177,359,141,59,91,97,36,322,64,220,193,110,304,212,30,161,114,107,193,59,71,90,143
G4803250,2011-2015,,,Texas,48,Medina County,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Texas",44587,2664,3992,1862,1805,2376,1016,30872,14975,2174,1304,604,0,149,240,215,700,72,0,20,40,12,628,68,269,271,20,870,371,36,51,154,130,499,10,33,198,258,12801,10191,8198,22,2315,3964,1897,1993,722,8,181,353,180,1271,0,359,532,380,2610,1549,112,424,536,477,1061,74,93,348,546,"Medina County, Texas",1472,873,810,527,478,769,378,1475,624,302,302,211,27,76,143,107,233,66,27,29,57,19,218,80,147,127,19,210,156,48,48,107,78,147,16,37,107,91,619,488,475,27,304,288,164,321,222,13,99,146,124,234,27,162,156,119,369,331,96,188,169,141,178,62,59,92,124
G4803270,2011-2015,,,Texas,48,Menard County,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menard County, Texas",2128,163,154,125,151,227,167,1141,951,176,59,0,0,0,0,0,59,0,0,0,0,0,59,22,23,14,0,117,39,0,3,30,6,78,5,0,24,49,775,569,494,0,143,177,174,75,10,0,10,0,0,65,0,35,22,8,206,115,0,22,35,58,91,0,0,12,79,"Menard County, Texas",49,95,74,66,100,126,127,186,79,60,43,13,13,13,13,13,43,13,13,13,13,13,43,22,24,22,13,46,28,13,7,27,10,40,9,13,24,35,81,65,68,13,65,48,53,39,14,13,14,13,13,37,13,30,19,11,63,47,13,22,26,37,44,13,13,15,43
G4803290,2011-2015,,,Texas,48,Midland County,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County, Texas",149667,5232,8006,4775,6208,8427,4538,112481,52870,4614,2393,878,78,290,289,221,1515,101,13,52,24,12,1414,339,874,127,74,2221,518,65,41,251,161,1703,207,202,730,564,48256,34309,26517,698,11283,10556,3980,7792,2859,288,1411,1042,118,4933,527,1847,2039,520,13947,7694,868,3296,2385,1145,6253,219,1225,2303,2506,"Midland County, Texas",321,945,1155,970,1228,1485,1155,2547,588,467,329,219,89,113,125,84,284,68,19,51,38,19,277,146,223,75,41,395,177,53,34,134,93,331,104,142,227,173,738,830,840,201,581,478,311,670,381,144,244,237,66,527,214,379,340,125,858,686,203,446,354,237,538,106,315,350,252
G4803310,2011-2015,,,Texas,48,Milam County,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milam County, Texas",23885,1529,2630,1714,1809,1745,747,13711,9346,1635,896,235,7,88,81,59,661,103,37,2,56,8,558,111,312,104,31,739,397,0,157,120,120,342,18,27,192,105,7711,5141,4327,70,1080,1991,1186,814,242,0,151,71,20,572,0,146,279,147,2570,1413,41,297,526,549,1157,7,104,327,719,"Milam County, Texas",88,439,508,508,500,556,312,710,278,302,216,83,12,51,54,38,188,91,56,3,74,10,160,93,120,61,34,213,154,24,134,72,74,116,21,25,101,51,329,321,333,68,189,203,163,177,92,24,73,44,19,168,24,86,119,69,247,204,44,135,134,139,175,11,73,115,168
G4803330,2011-2015,,,Texas,48,Mills County,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County, Texas",4703,308,380,226,291,276,328,2894,1848,299,146,57,7,11,25,14,89,25,0,25,0,0,64,3,58,3,0,153,20,0,0,8,12,133,0,5,56,72,1549,1170,1025,6,228,442,349,145,55,1,20,6,28,90,9,39,30,12,379,176,6,9,56,105,203,0,0,54,149,"Mills County, Texas",112,124,150,78,119,106,204,345,133,72,54,29,11,13,19,12,47,30,13,30,13,13,40,5,38,4,13,56,16,13,13,8,14,54,13,7,45,28,103,92,88,9,62,74,61,46,34,4,17,7,27,34,12,21,25,14,83,57,9,15,35,44,61,13,13,26,54
G4803350,2011-2015,,,Texas,48,Mitchell County,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Texas",6680,227,539,268,236,440,65,4905,2753,325,98,63,0,22,8,33,35,5,0,5,0,0,30,13,6,5,6,227,75,4,46,6,19,152,7,0,35,110,2428,1822,1496,54,541,611,290,326,119,1,81,0,37,207,12,95,30,70,606,299,26,99,110,64,307,0,58,121,128,"Mitchell County, Texas",231,117,264,164,138,210,47,370,197,114,58,55,18,29,10,45,27,9,18,9,18,18,24,20,7,6,10,107,71,7,67,9,18,82,11,18,38,76,214,203,185,55,148,113,71,141,87,3,81,18,31,100,21,81,23,57,147,115,29,84,52,37,106,18,53,92,50
G4803370,2011-2015,,,Texas,48,Montague County,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montague County, Texas",19170,1184,1694,1234,1036,1518,1200,11304,8024,1124,599,225,74,82,41,28,374,54,0,16,38,0,320,39,193,75,13,525,232,0,0,123,109,293,7,44,122,120,6900,4715,4001,93,985,1732,1191,714,303,0,180,50,73,411,9,162,186,54,2185,968,32,240,400,296,1217,55,131,278,753,"Montague County, Texas",160,361,410,402,355,376,445,686,260,196,161,88,57,44,31,26,120,37,20,22,31,20,119,33,96,61,17,143,84,20,20,61,68,105,13,51,67,68,247,264,258,90,132,175,121,160,106,20,79,32,58,101,13,79,65,36,265,196,30,100,124,123,179,46,99,83,160
